image_path,label,species_latin,taxon_id
fish_dataset/Sander_lucioperca/Sander_lucioperca_0337.jpeg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0128.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0340.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0145.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0081.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0057.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0024.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0016.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0338.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0199.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0231.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0317.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0011.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0319.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0284.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0108.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0013.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0079.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0327.jpeg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0032.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0241.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0176.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0016.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0172.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0261.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0151.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0110.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0307.jpeg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0031.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0057.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0291.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0321.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0115.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0056.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0303.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0316.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0029.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0274.jpeg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0135.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0223.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0141.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0092.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0154.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0233.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0011.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0336.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0168.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0090.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0347.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0158.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0037.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0313.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0308.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0163.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0018.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0099.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0312.jpeg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0328.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0162.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0061.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0240.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0139.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0137.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0173.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0209.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0039.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0032.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0320.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0319.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0145.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0134.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0017.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0298.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0032.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0151.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0234.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0228.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0239.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0140.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0349.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0046.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0002.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0195.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0030.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0005.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0182.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0231.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0322.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0099.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0074.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0304.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0315.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0276.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0279.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0158.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0308.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0301.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0171.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0004.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0326.jpeg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0209.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0327.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0066.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0118.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0059.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0124.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0051.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0307.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0109.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Osmerus_mordax/Osmerus_mordax_0014.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0035.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0333.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Osmerus_mordax/Osmerus_mordax_0315.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0038.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0271.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0134.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0028.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0187.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0085.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0018.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0224.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0094.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0147.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0028.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0272.jpeg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0012.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0108.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0167.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0203.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0305.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0127.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0078.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0194.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0108.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0289.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0196.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0196.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0178.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0076.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0173.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0044.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0044.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0208.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0195.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Osmerus_mordax/Osmerus_mordax_0111.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0182.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0213.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0285.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0194.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0120.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0281.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0316.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0115.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Osmerus_mordax/Osmerus_mordax_0314.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0038.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0294.jpeg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0005.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0248.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0327.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0066.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0300.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0147.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0160.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0122.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0139.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0062.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0332.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0289.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0114.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0136.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0206.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0023.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0093.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0347.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0107.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0131.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0136.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0100.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0219.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0283.png,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0010.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0082.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0041.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0063.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0127.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0166.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0096.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0077.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Osmerus_mordax/Osmerus_mordax_0176.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0089.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Osmerus_mordax/Osmerus_mordax_0058.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0129.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0340.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0150.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0177.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0091.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0346.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0058.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0031.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0183.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0095.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0049.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0232.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0175.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0066.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0235.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0343.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0035.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0101.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0126.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0119.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0013.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0122.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0311.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0035.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0051.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0213.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0072.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0131.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0087.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0075.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0137.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0018.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0023.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0238.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0144.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0156.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0269.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0325.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Osmerus_mordax/Osmerus_mordax_0241.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0335.jpeg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0269.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0079.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0346.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0329.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0184.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0317.jpeg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0341.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0171.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0205.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0260.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0203.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0293.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0241.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0242.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0270.jpeg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0102.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0133.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0318.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0059.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0334.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0107.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0285.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0175.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0311.jpeg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0180.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0255.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0039.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0205.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0104.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0104.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0103.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0204.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0065.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0345.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0130.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0268.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Osmerus_mordax/Osmerus_mordax_0258.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0114.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0240.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0344.jpg,Золотая рыбка,Carassius_auratus,58612
